Countries_and_areas,UNICEF_Regions,UN_Regions,WHO_Regions,World_Bank_Income_Groups,Year,Full_Source_Title,Latest_Estimate,Estimate_Type,_National_Point_Estimate,Male_Point_Estimate,Female_Point_Estimate,Urban_Point_Estimate,Rural_Point_Estimate,0_to_5_months_Point_Estimate,6_to_11_months_Point_Estimate,12_to_23_months_Point_Estimate,0_to_23_months_Point_Estimate,24_to_35_months_Point_Estimate,36_to_47_months_Point_Estimate,48_to_59_months_Point_Estimate,24_to_59_months_Point_Estimate,Wealth_Quintile_1_Point_Estimate,Wealth_Quintile_2_Point_Estimate,Wealth_Quintile_3_Point_Estimate,Wealth_Quintile_4_Point_Estimate,Wealth_Quintile_5_Point_Estimate,Bottom_80%_Point_Estimate,Top_20%_Point_Estimate,Bottom_60%_Point_Estimate,Top_40%_Point_Estimate,Bottom_40%_Point_Estimate,Top_60%_Point_Estimate,Bottom_20%_Point_Estimate,Top_80%_Point_Estimate,Mother_No_Education_Point_Estimate,Mother_Primary_Education_Point_Estimate,Mother_None_and_Primary_Education_Point_Estimate,Mother_Secondary_Education_Point_Estimate,Mother_Higher_Education_Point_Estimate,Mother_Secondary_and_Higher_Education_Point_Estimate,Wealth_Quintile_1_Urban_Point_Estimate,Wealth_Quintile_1_Rural_Point_Estimate,Wealth_Quintile_2_Urban_Point_Estimate,Wealth_Quintile_2_Rural_Point_Estimate,Wealth_Quintile_3_Urban_Point_Estimate,Wealth_Quintile_3_Rural_Point_Estimate,Wealth_Quintile_4_Urban_Point_Estimate,Wealth_Quintile_4_Rural_Point_Estimate,Wealth_Quintile_5_Urban_Point_Estimate,Wealth_Quintile_5_Rural_Point_Estimate,Bottom_80%_Urban_Point_Estimate,Bottom_80%_Rural_Point_Estimate,Top_20%_Urban_Point_Estimate,Top_20%_Rural_Point_Estimate,Bottom_60%_Urban_Point_Estimate,Bottom_60%_Rural_Point_Estimate,Top_40%_Urban_Point_Estimate,Top_40%_Rural_Point_Estimate,Bottom_40%_Urban_Point_Estimate,Bottom_40%_Rural_Point_Estimate,Top_60%_Urban_Point_Estimate,Top_60%_Rural_Point_Estimate,Bottom_20%_Urban_Point_Estimate,Bottom_20%_Rural_Point_Estimate,Top_80%_Urban_Point_Estimate,Top_80%_Rural_Point_Estimate,Male_0_to_5_months_Point_Estimate,Male_6_to_11_months_Point_Estimate,Male_12_to_23_months_Point_Estimate,Male_0_to_23_months_Point_Estimate,Male_24_to_35_months_Point_Estimate,Male_36_to_47_months_Point_Estimate,Male_48_to_59_months_Point_Estimate,Male_24_to_59_months_Point_Estimate,Female_0_to_5_months_Point_Estimate,Female_6_to_11_months_Point_Estimate,Female_12_to_23_months_Point_Estimate,Female_0_to_23_months_Point_Estimate,Female_24_to_35_months_Point_Estimate,Female_36_to_47_months_Point_Estimate,Female_48_to_59_months_Point_Estimate,Female_24_to_59_months_Point_Estimate
Mali,WCA,Africa,AFRO,Low Income,1996,"Enquête demographique et de santé Mali 1995-1996. Demographic and Health Surveys. Cellule de Planification et de Statistique. Bamako, Mali, 1996",Historical Trend,Reanalyzed,36.2,39,33.5,28.3,39.1,12.2,18.3,44.3,27.3,58.9,,,58.9,38.4,42.2,36.5,36.8,25.7,38.5,25.7,39.1,31.7,40.4,33.4,38.4,35.7,,37.6,37.6,32.4,21,29.2,32.6,38.7,48.8,41.7,28.3,37.7,30.5,40,24.6,30.1,32.6,39.5,24.6,30.1,35.6,39.4,26.6,38,43.4,40.2,26.8,37.8,32.6,38.7,28.2,39.2,15.3,20.2,49.9,31.2,57.6,,,57.6,9.4,16.4,38.9,23.5,60.2,,,60.2
Mali,WCA,Africa,AFRO,Low Income,2001,"Enquête démographique et de santé au Mali 2001. Demographic and Health Surveys. Calverton, Maryland, USA: CPS/MS, DNSI et ORC Macro, 2002",Historical Trend,Reanalyzed,42.5,43.8,41.2,28.4,46.8,13.1,24,47.8,30.7,57.5,53.5,43.2,51.8,49.3,49.9,46.7,39.1,24.4,46.3,24.4,48.6,32.3,49.6,37.5,49.3,40.7,44.7,33.7,43.5,17.6,3,16.4,61.3,49.1,51.6,49.8,36.7,47.5,32.7,41.3,23.5,30.1,37.4,47.3,23.5,30.1,45.4,48.8,25.9,39.8,54.7,49.4,26.7,43.8,61.3,49.1,27.8,45.9,14.1,26.8,50.2,32.9,60.4,53,42.5,52.4,12.2,20.9,45.5,28.5,54.7,54,44,51.2
Mali,WCA,Africa,AFRO,Low Income,2006,"Enquête démographique et de santé du Mali 2006. DHS. Calverton, Maryland, USA: CPS/DNSI et Macro International Inc., 2007",Historical Trend,Reanalyzed,37.6,39.9,35.3,26.3,41.9,14,21.2,43.3,29.7,48.9,45.9,36.6,43.8,43.6,43,42,34.9,22.5,40.9,22.5,42.8,29.2,43.3,33.8,43.6,36.1,39.5,30.3,38.5,20.9,23.1,21,30.8,43.9,34.3,43.4,41.4,42.1,29.4,38.1,22.6,22.4,32,42.2,22.6,22.4,37.8,43.1,24.7,36.9,33.1,43.6,25.9,39.9,30.8,43.9,26.2,41.2,15.1,25.8,47.7,33.4,51.8,46.8,35.7,45,12.8,16.6,38.8,26,45.6,44.9,37.5,42.6
Mali,WCA,Africa,AFRO,Low Income,2010,"Enquête par Grappes à Indicateurs Multiples 2009 - 2010, Rapport final, Bamako Mali, 2011 ",Historical Trend,Reanalyzed,27.8,29.9,25.6,18.4,30.8,11.8,18.3,34.5,24.2,34.8,31.3,24.8,30.9,31.9,32.1,32,26.4,13.3,30.6,13.3,32,20.5,32,24.7,31.9,26.7,29.8,23.5,28.9,,,14.1,27.7,32.1,29.5,32.2,27.1,32.5,22.4,28.9,13.6,11.9,24.1,31.6,13.6,11.9,27.9,32.2,16.9,25.3,28.8,32.1,17.7,29.2,27.7,32.1,18.2,30.3,15.4,21.6,39.2,28.4,36.1,31.5,24.1,31.2,8.2,15,29.6,20,33.3,31,25.7,30.5
Mali,WCA,Africa,AFRO,Low Income,2011,"Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité Rétrospective, Mali 2011",Historical Trend,Reanalyzed,27.9,30.1,25.6,,,13.4,20,34.4,26.2,31.7,31.9,22.6,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,22.3,38.4,29.4,34.9,32.6,22.5,30.7,8.8,17.4,30.2,22.6,28.5,31.1,22.7,27.7
Mali,WCA,Africa,AFRO,Low Income,2014,"Enquête Nutritionnelle et de Mortalité, Rétrospective, Mali, 2014",Historical Trend,Reanalyzed,28.1,31.1,24.9,,,9.3,19.7,32.4,23.1,34.4,32.1,28.5,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,21.9,35,25.8,37.9,34.4,32.7,35.4,4.9,17.5,29.9,20.4,30.9,29.7,23.5,28.9
Mali,WCA,Africa,AFRO,Low Income,2015,"Enquête Nutritionnelle Anthropométrique et de Mortalité rétrospective, Mali 2015",Historical Trend,Reanalyzed,29,30.9,27,,,13,19.3,28.1,22.5,37.5,34.2,28.6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,24.2,30.6,26.4,40.4,34.1,26.2,34.3,7.6,13.6,25.6,18.7,34.3,34.4,31.8,33.7
Mali,WCA,Africa,AFRO,Low Income,2015,"Enquête par Grappes à Indicateurs Multiples au Mali (MICS-Mali), 2015, Résultats clés. Bamako, Mali, INSTAT",Historical Trend,Reanalyzed,30.4,32.9,27.8,16.8,33.8,16.2,18.7,35.8,26.3,36.2,35.3,27.7,33.4,40.5,36.2,33.5,25.1,15.2,33.7,15.2,36.7,20.5,38.3,25,40.5,27.9,33.5,24.1,32.3,,,16.4,29.8,41.2,16.9,36.6,20,34.4,19.8,26.8,13.9,17.8,21.1,35.1,13.9,17.8,23.7,37.3,15.7,24.4,26.5,38.8,15.9,29.1,29.8,41.2,15.9,31.5,19.7,22.1,40.8,30.6,40.5,37.1,25.1,34.5,12.6,15.2,30.4,21.8,31.9,33.3,30.8,32.2
Mali,WCA,Africa,AFRO,Low Income,2016,"Enquête Nutritionnelle et de Mortalité Rétrospective, Mali, 2016",Historical Trend,Reanalyzed,26.4,28.4,24.3,,,12.1,16.5,27.8,21.4,37.7,27.2,24.6,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,18.2,31.1,24.6,37.8,28.8,26.5,31.9,7.8,14.9,24.3,18.1,37.6,25.8,22.6,29.8
Mali,WCA,Africa,AFRO,Low Income,2017,"Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité rétrospective suivant la méthodologie SMART, Mali 2017",Historical Trend,Reanalyzed,24.6,28,20.9,,,11,17,29.9,22.3,29.8,24.4,22.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,33.9,25.7,34.3,26,27,29.4,9.8,12.8,25.4,18.5,25,22.7,18.5,22.4
Mali,WCA,Africa,AFRO,Low Income,2018,"Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité rétrospective suivant la méthodologie SMART, Mali 2018",Historical Trend,Reanalyzed,24.2,26.5,21.8,,,15.3,18.9,29,22.8,32.9,22.8,18.9,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,22,29.3,24.6,38.4,25,19.1,28.1,12.5,15.8,28.7,21.1,27.2,20.7,18.6,22.4
Mali,WCA,Africa,AFRO,Low Income,2018,"Enquête Démographique et de Santé au Mali 2018. Bamako, Mali et Rockville, Maryland, USA : INSTAT, CPS/SS-DS-PF et ICF",Historical Trend,Reanalyzed,26.9,28,25.7,16.9,29.4,13.2,14.9,30.2,22.1,35.9,29.4,25.9,30.3,33.4,32.4,29.3,23.3,12.8,29.8,12.8,31.7,18.4,32.9,22.5,33.4,25.1,30,23.5,29.1,13.8,5.5,13.1,28.8,33.4,,32.4,22.3,29.4,25.8,22.2,13.3,10.4,25.8,30.1,13.3,10.4,24.9,31.7,16.8,20.3,37.6,32.9,16.8,25.4,28.8,33.4,16.8,27.9,14.1,15.9,32.7,23.8,38.1,30.9,24.9,31.2,12.2,13.6,27.6,20.4,33.8,27.8,26.9,29.5
Mali,WCA,Africa,AFRO,Low Income,2019,"Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité rétrospective suivant la méthodologie SMART, Mali 2019",Historical Trend,Reanalyzed,26.4,29,23.7,,,,18.7,29.3,25.5,32.6,25.7,20.6,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,32.6,29.2,34.3,28.7,21.6,28.8,,13.7,25.8,21.6,30.8,22.5,19.7,24.9
Mali,WCA,Africa,AFRO,Low Income,2020,10ème Enquête Nutritionnelle Anthropométrique et de Mortalité Rétrospective basée sur la méthodologie SMART au Mali (SMART-2020 Mali),Historical Trend,Reanalyzed,23,25.4,20.5,14.4,25.4,10.3,16.5,28.9,20.9,31.6,21.1,19,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,19.4,33.5,24.5,35.1,22.1,18.9,26.2,6.6,13.8,24.7,17.4,28.1,19.9,19.2,22.9
Mali,WCA,Africa,AFRO,Low Income,2021,Rapport Finale de l'Enquete Nutritionnelle Anthropometrique et de Mortality Retrospective 11e Edition au Mali,Historical Trend,Reanalyzed,22.1,24.8,19.4,14.4,24.4,14,15.1,28.8,21.6,28.1,22.7,15.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,18.7,32.8,25.8,32.3,23.5,13.6,24,7.9,11.2,24.7,17.2,23.8,21.9,16.5,21.1
Mali,WCA,Africa,AFRO,Low Income,2022,ENQUÊTE NUTRITIONNELLE  ANTHROPOMETRIQUE ET DE MORTALITE RETROSPECTIVE EN SEPTEMBRE 2022 12 E EDITION AU MALI,Latest Source,Reanalyzed,21.8,24.9,18.7,,,10.8,13.2,24.9,18.4,28.5,24.1,19.6,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,16.5,30.3,22.3,33.5,25.4,20.3,26.9,10.1,9.7,19.4,14.6,23.6,22.7,19,22
Marshall Islands,EAP,Oceania,WPRO,Upper Middle Income,2017,"Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro, Republic of the Marshall Islands: RMI Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistic Office, 2017",Latest Source,Reanalyzed,34.8,39.3,30,34,38.7,13.3,20.9,42.8,29.5,41.5,33.4,40.1,38.3,44.2,41.2,37,28.4,20,38.1,20,40.6,24,42.6,29.2,44.2,32.5,,38.7,40.3,40.2,20.6,35.1,56.5,39.8,41.6,,37.5,,27.9,,20,,37.9,38.7,20,,41.3,38.4,23.7,,44.4,39.3,29.1,32.2,56.5,39.8,32.6,31.5,17.5,18,52,34,50.7,32.9,47.6,43.1,8.1,24.1,31.8,24.3,34.1,34.1,32.4,33.5
Mauritania,WCA,Africa,AFRO,Lower Middle Income,1988,"The socio-economic determinants of nutritional status among children under five in Mauritania. Social Dimensions of Adjustment Surveys. Washington D.C.: The World Bank, 1990",Historical Trend,Adjusted,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,WCA,Africa,AFRO,Lower Middle Income,1996,"Enquête nationale sur les indicateurs des objectifs à mi-terme en Mauritanie (MICS). Nouakchott, République Islamique de Mauritanie, 1996",Historical Trend,Adjusted,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,WCA,Africa,AFRO,Lower Middle Income,2000,"Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: ONS et ORC Macro, 2001",Historical Trend,Reanalyzed,38.6,38.8,38.3,34,42.2,14.4,19.5,43.1,28.7,48.1,49.2,44.3,47.3,43.6,45.4,38.3,37.4,27.3,41.2,27.3,42.4,32.3,44.5,34.4,43.6,37.2,41.4,37.3,40.3,24.3,20.2,23.9,,43.6,60.1,42.7,37.5,39,33.4,46,27.7,22.2,38.3,42.6,27.7,22.2,43.1,42.2,30.1,41.6,59.3,43.2,31.9,40,,43.6,33.9,41.3,16.1,14,45.6,29,54.7,45.8,42.9,47.5,12.8,25.4,40.5,28.4,41.6,52.8,46.1,47.1
Mauritania,WCA,Africa,AFRO,Lower Middle Income,2007,"Enquête par grappes à indicateurs multiples, Mauritanie 2007. Nouakchott, Mauritania: ONS and UNICEF, 2008",Historical Trend,Reanalyzed,31.5,33,29.9,25.2,35.8,13.6,14.3,32.4,22.6,38.1,37.8,38.1,38,37.7,38.4,32.6,24.5,21.1,33.7,21.1,36.4,22.8,38,26.1,37.7,29.4,34.4,29.9,32.2,,,19.9,,37.5,36.2,38.7,33.6,32,23.5,27.3,21.4,8.4,28,36,21.4,8.4,34.8,36.7,22.4,25.7,37.9,38,24.4,30.1,,37.5,25,34.6,15.5,17.4,36.6,26.1,40,37,36.3,37.9,11.7,11.6,28.1,19.2,36,38.8,39.8,38.2
Mauritania,WCA,Africa,AFRO,Lower Middle Income,2008,"Enquête rapide nationale sur la nutrition et survie de l'enfant en Mauritanie: Rapport final. Nouakchott, Mauritanie: ANED, ONS et UNICEF, Octobre-Novembre 2008",Historical Trend,Reanalyzed,23.6,26.4,20.5,,,13.4,14.1,25.1,19.3,30.6,26.8,21.9,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,18,28.4,22.5,36,29.6,20.3,29.3,10.9,9.9,21.7,16,24.6,23.8,23.6,24.1
Mauritania,WCA,Africa,AFRO,Lower Middle Income,2011,"Suivi de la situation des femmes et des enfants. Enquête par grappes à indicateurs multiples (MICS) 2011: Rapport final. Nouakchott, Mauritanie: ONS, 2012.",Historical Trend,Reanalyzed,29.7,31.2,28.2,25.2,32.7,13.4,12.2,31.4,21.5,38.4,36.7,31.5,35.6,,,,,,,,,,,,,,32.9,28.8,30.7,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,13.7,35.4,24.6,38.6,35.8,32.8,35.8,10.7,10.8,27.5,18.5,38.2,37.6,30.3,35.4
Mauritania,WCA,Africa,AFRO,Lower Middle Income,2012,"Enquête nutritionnelle nationale utilisant la méthodologie SMART: Rapport Final. Nouakchott, Mauritanie, Juillet 2012",Historical Trend,Reanalyzed,23.2,25.7,20.6,,,11.6,15.6,26,20.2,28.3,25.6,20.7,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,19.3,31.6,25,29.2,26.6,20.3,26.2,8.5,11.8,20,15.3,27.4,24.6,21.1,24.8
Mauritania,WCA,Africa,AFRO,Lower Middle Income,2015,"Mauritanie Enquête par Grappes à Indicateurs Multiples (MICS) 2015 - Rapport Final, Mars 2017",Historical Trend,Reanalyzed,27.9,29.6,26.2,23.1,31.6,11.8,13.5,29.5,21.4,36.4,32.5,27.5,32.1,36.4,30.8,26.9,23.6,18.8,29.8,18.8,31.6,21.3,33.7,23.3,36.4,25.4,28.6,27.9,28.2,,,18.3,36.2,36.4,34.6,30.4,28.4,25.8,23.2,26,18.7,21.2,25.9,31.7,18.7,21.2,29.9,32,20.9,25.4,35,33.6,22.4,25.7,36.2,36.4,22.9,28.4,11.8,16.2,33.1,23.7,37,34.2,28.8,33.4,11.8,10.5,26.2,19.1,35.7,30.9,26.3,30.8
Mauritania,WCA,Africa,AFRO,Lower Middle Income,2018,Rapport de l’enquête nutritionnelle nationale SMART Aout 2018,Historical Trend,Reanalyzed,22.8,25.5,20.1,26,19.4,18.5,17.6,25.9,22.3,25,24.1,19.3,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.8,29.7,25.6,28.1,26,20.6,25.5,16.3,14.3,22,18.9,21.9,22.2,17.9,21
Mauritania,WCA,Africa,AFRO,Lower Middle Income,2019,"Rapport de l’enquête nutritionnelle nationale SMART, Mauritanie Juillet 2019",Historical Trend,Reanalyzed,19.4,22.3,16.4,,,11.7,16.4,24.7,20,21.3,19.1,15.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,19.9,28.8,23.8,24.2,21.1,16.8,21.3,8.6,12.6,20.1,15.9,18.2,17,14.3,16.7
Mauritania,WCA,Africa,AFRO,Lower Middle Income,2020,"Enquête Démographique et  de Santé en Mauritanie 2019-2021. Nouakchott, Mauritanie et Rockville, Maryland, USA : ONS, MS, et ICF.",Historical Trend,Reanalyzed,25.8,27.1,24.5,19.6,29.8,13.6,18,27.1,21.1,32.5,30.9,23.5,28.9,34.8,28.4,24.3,20.9,14.5,27.8,14.5,29.6,18,31.7,20.4,34.8,22.8,28.7,26.7,27.7,15.9,8.9,15.4,21.9,35.2,28.7,28.3,24.4,24.3,20.6,21.9,14.2,22.3,22.7,29.9,14.2,22.3,25.2,30.4,17.4,22,27.2,32.1,18.9,23.7,21.9,35.2,19.6,26.2,14.2,20.6,32.6,24.7,33,31.3,22.1,28.6,13,15.6,21.1,17.4,32,30.4,25.1,29.1
Mauritania,WCA,Africa,AFRO,Lower Middle Income,2021,"Enquête nutritionnelle nationale SMART, Mauritanie 2021",Historical Trend,Reanalyzed,17.4,19.7,15,,,12.3,10.1,21.6,16.9,19.6,18.8,13.5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,12.9,26.6,20.4,21.3,20.6,14.2,19.2,12.8,7.5,16.6,13.4,17.9,16.8,12.7,16.2
Mauritania,WCA,Africa,AFRO,Lower Middle Income,2022,Rapport de l’enquête nutritionnelle SMART 2022,Latest Source,Reported,25.1,27.6,22.5,20.1,31.3,,18.1,29.2,,24.7,25.8,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,ESA,Africa,AFRO,Upper Middle Income,1985,"Mauritius national nutrition survey 1985: summary report. Evaluation and Nutrition Unit. Port Louis, Mauritius, 1988",Historical Trend,Adjusted,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,ESA,Africa,AFRO,Upper Middle Income,1995,"A survey on nutrition in Mauritius and Rodrigues, 1995. Port Louis, Mauritius, 1996",Latest Source,Adjusted,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1988,"Encuesta nacional de nutricion 1988. Instituto Nacional de Salud Publica. Cuernavaca, Mexico, 1990",Historical Trend,Reanalyzed,26.9,26.9,26.8,22.5,43.1,8.4,17.3,25.7,19.5,29.7,31.8,33.5,31.6,50.7,30.9,20,10,6.4,30.5,6.4,35.8,8.2,42,12.2,50.7,17.4,,,,,,,47.7,55.4,29.1,34.8,19.3,25.3,10,9.9,6.4,5.9,26.5,42.8,6.4,5.9,32.2,44.8,8.2,8.3,39,47.4,11.8,17.2,47.7,55.4,15.7,27.9,9.4,18,25.9,20.2,30.1,32.4,32.2,31.5,7.3,16.5,25.4,18.7,29.3,31.2,34.8,31.7
Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1989,"Encuesta nacional de alimentacion en el medio rural, 1989 (ENAL). Instituto de la Nutricion 'Salvador Zubiran'. Comision Nacional de Alimentacion. Division de Nutricion, INNSZ. Tlalpan, Mexico, D.F, 1990",Historical Trend,Adjusted,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1996,"Encuesta nacional de alimentacion en el medio rural, 1996 (ENAL). Instituto de la Nutricion 'Salvador Zubiran'. Comision Nacional de Alimentacion. Division de Nutricion, INNSZ. Tlalpan, Mexico, D.F, 1998",Historical Trend,Adjusted,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1998,"Encuesta nacional de nutricion 1999. Instituto Nacional de Salud Publica. Cuernavaca, Mexico, 2000",Historical Trend,Reanalyzed,21.4,22.9,19.8,,,8.9,13.6,24.4,17.8,25.3,25.6,20,23.7,46.8,24.2,14.9,9.4,6.1,24.7,6.1,29.2,7.8,36.5,10.4,46.8,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,16,27.8,20.8,26.7,26.2,19.9,24.3,6.3,11.3,20.9,14.8,23.9,25,20.1,23
Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2002,Mexico Family Life Survey (MFLS) 2002,Historical Trend,Reanalyzed,18.9,20.5,17.4,14,32,22.1,10.6,20.3,18.9,25.3,15.2,15.7,18.9,,,,,,,,,,,,,,,40.1,40.1,26.4,11.4,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,8.7,27.3,22.1,26.2,15.2,17.1,19.7,25.3,12.5,12.4,15.3,24.5,15.2,14.4,18.3
Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2006,"Encuesta Nacional sobre Niveles de Vida de los Hogares (ENNViH), MxFLS-2, 2005-2006",Historical Trend,Reanalyzed,19.4,21,17.7,15,29.4,15,12.6,20.7,17.8,20.2,22.4,17.9,20.1,,,,,,,,,,,,,,,46.1,46.1,25.2,13,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,16,23.2,22.1,17.7,25.9,17.5,20.5,3.6,7.9,17.6,12.8,22.7,18.8,18.4,19.7
Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2006,"Encuesta nacional de salud y nutrición 2006. Cuernavaca, México: Instituto Nacional de Salud Pública, 2006",Historical Trend,Reanalyzed,15.5,16,14.9,12.4,24,13.5,12.7,16,14.6,16.5,17,14.2,15.9,28.3,15.9,9.8,9.8,5.8,16.9,5.8,18.7,8.1,22.4,8.8,28.3,11,,,,,,,21.3,33.7,17,12.9,9.6,10.9,9.8,9.5,5.7,10.9,13.8,24.2,5.7,10.9,15.2,25.1,8,9.8,18.7,27.3,8.6,10.5,21.3,33.7,10.8,11.9,15.2,13.3,21.3,17.8,18.3,14.4,12.6,15,11.8,11.9,10.8,11.3,14.6,19.5,15.7,16.8
Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2012,"Encuesta nacional de salud y nutrición 2012. Resultados nacionales. Cuernavaca, México: Instituto Nacional de Salud Pública, 2012",Historical Trend,Reanalyzed,13.6,15.2,12.1,,,10.8,13.4,17.2,14.8,14.9,12.5,11.4,12.9,25.6,15.5,11.7,7.6,7.9,14.9,7.9,17.6,7.7,20.6,9.1,25.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,14.2,20.4,16.7,16.7,13.1,13,14.3,11.6,12.6,13.7,12.9,13.2,11.9,9.8,11.6
Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2015,"Encuesta Nacional de Niños, Niñas y Mujeres en México 2015 - Encuesta de Indicadores Múltiples por Conglomerados 2015, Resultados Principales, 2016",Historical Trend,Reanalyzed,12.4,13,11.8,10.2,18.9,10.5,13.1,15.6,13.7,11.3,13.1,10.8,11.6,22.9,12.2,9.8,6.4,4.9,13.3,4.9,15.1,5.8,17.3,7.5,22.9,9.1,25.9,18.3,19.1,11.8,9.6,10.7,19.8,24.7,12.1,12.4,9.9,9.5,6.6,3.8,4.9,2.2,11.1,19.2,4.9,2.2,12.7,19.9,5.9,3.5,14.4,21.3,7.5,7.4,19.8,24.7,8.9,10.2,12.1,18.8,15.5,15.5,10.8,13.1,11.1,11.6,8.8,7.6,15.7,12.1,11.9,13.1,10.5,11.7
Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2016,"Encuesta Nacional de Salud y Nutrición de Medio Camino ENSANUT MC 2016. Cuernavaca, México: Instituto Nacional de Salud Pública, 2016",Historical Trend,Reanalyzed,10,10.7,9.3,9,12.8,5.7,13,11.5,10.9,8.8,8.9,10.9,9.5,16.5,14,10.8,6.3,6.8,11.1,6.8,13.5,6.6,15.1,7.7,16.5,9,,,,,,,11.1,19.9,16.9,10,10.7,11,6.1,7.6,6.7,8.1,10.1,13.1,6.7,8.1,13,14,6.4,7.8,15,15.1,7.4,9.4,11.1,19.9,8.9,9.7,8.7,12.6,14.8,12.9,9.3,9.4,9.2,9.3,1.6,13.4,8.4,8.8,8.3,8.3,12.6,9.6
Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2019,"Encuesta nacional de salud y nutrición 2018. Cuernavaca, México: Instituto Nacional de Salud Pública, 2019",Historical Trend,Reanalyzed,14.1,14.2,14,12.7,17.4,9.3,10.9,21.2,16.7,13.8,11.7,13,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,9.3,23.7,17.3,14.7,13.6,9.6,12.7,10.9,12.8,18.8,16.1,12.6,9.3,16.3,12.9
